HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2011,261,WW,679.4310722100656,B5,540.5074502448681,1.2570244349125261
2011,262,WW,576.5864332603937,B5,540.5074502448681,1.0667502048291484
2011,263,WW,575.4923413566739,B6,583.0988850682505,0.9869549678341671
2011,264,SW,413.5667396061269,C1,401.47094578166787,1.0301286903860711
2011,265,GB,278.4463894967177,C2,228.96912229516167,1.2160870719405361
2011,266,GB,164.66083150984682,C2,228.96912229516167,0.7191398991239714
2011,267,SB,650.9846827133479,C3,507.55607221006557,1.2825867295385653
2011,268,WW,616.5207877461706,C4,451.7079990274739,1.3648657740698378
2011,269,WW,376.3676148796498,C4,451.7079990274739,0.8332099845253311
2011,270,SW,396.06126914660825,C5,387.99234135667393,1.0207966161438138
2011,271,SW,375.82056892778985,C6,391.8340958822359,0.9591318695265896
2011,272,GB,435.4485776805252,A1,315.22470964484097,1.381391002536377
2011,273,GB,154.81400437636762,A2,215.7705532979056,0.7174936617167693
2011,274,GB,252.18818380743986,A3,224.78378659997915,1.1219144744466336
2011,275,GB,295.9518599562363,A3,224.78378659997915,1.3166067910534245
2011,276,GB,241.79431072210065,A4,219.41299590904762,1.1020054200542007
2011,277,SW,367.0678336980306,A5,424.917943107221,0.863855809462504
2011,278,SW,385.66739606126913,A6,422.553923100969,0.9127057518032182
2011,279,WW,619.2560175054705,B1,629.510007149231,0.9837111570470559
2011,280,WW,793.7636761487964,B1,629.510007149231,1.2609230467096095
2011,281,WW,760.9409190371991,B3,706.9822956037398,1.0763224535734384
2011,282,WW,780.0875273522977,B3,706.9822956037398,1.103404614518852
2011,283,WW,644.9671772428884,B4,646.0886293115691,0.9982642442262517
2011,284,WW,688.7308533916847,B5,540.5074502448681,1.274230083377512
2011,285,WW,544.3107221006563,B5,540.5074502448681,1.0070364836859607
2011,286,WW,624.1794310722099,B6,583.0988850682505,1.0704521086490346
2011,287,SW,510.3938730853391,C1,401.47094578166787,1.2713096139288418
2011,288,GB,298.1400437636761,C2,228.96912229516167,1.302097159543403
2011,289,GB,324.945295404814,C2,228.96912229516167,1.4191664454473054
2011,290,SB,422.866520787746,C3,507.55607221006557,0.8331424722128661
2011,291,WW,328.7746170678337,C4,451.7079990274739,0.7278476754356454
2011,292,WW,290.48140043763675,C4,451.7079990274739,0.6430734037542891
2011,293,SW,295.9518599562363,C5,387.99234135667393,0.762777581952767
2011,297,GB,,A1,315.22470964484097,
2011,298,GB,443.65426695842456,A1,315.22470964484097,1.407422240021359
2011,299,GB,229.21225382932167,A2,215.7705532979056,1.0622962694675842
2011,300,GB,256.5645514223195,A3,224.78378659997915,1.1413837061073127
2011,301,GB,266.4113785557986,A4,219.41299590904762,1.2142005420054198
2011,302,SW,472.1006564551422,A5,424.917943107221,1.1110395880270356
2011,303,SW,302.5164113785558,A6,422.553923100969,0.715923802478269
2011,304,SW,302.5164113785558,A6,422.553923100969,0.715923802478269
2011,305,WW,693.1072210065645,B1,629.510007149231,1.1010265335500173
2011,306,WW,807.4398249452954,B2,674.1733527838561,1.1976738944236578
2011,307,WW,782.8227571115973,B3,706.9822956037398,1.1072734946539111
2011,308,WW,710.6126914660831,B3,706.9822956037398,1.0051350590883512
2011,309,WW,682.7133479212254,B5,540.5074502448681,1.2630970167236977
2011,310,WW,543.2166301969365,B5,540.5074502448681,1.0050122897489038
2011,311,WW,673.9606126914659,B6,583.0988850682505,1.1558255897069332
2011,312,WW,517.5054704595186,B6,583.0988850682505,0.8875089349535382
2011,313,SW,475.38293216630194,C1,401.47094578166787,1.1841029523088569
2011,314,GB,149.89059080962798,C2,228.96912229516167,0.654632333421821
2011,315,GB,136.2144420131291,C2,228.96912229516167,0.5949031059198301
2011,316,SB,676.6958424507659,C3,507.55607221006557,1.3332435163354668
2011,323,GB,,A1,315.22470964484097,
2011,324,GB,273.5229759299781,A2,215.7705532979056,1.267656646142702
2011,325,GB,264.22319474835894,A2,215.7705532979056,1.2245563201738503
2011,326,GB,276.80525164113783,A3,224.78378659997915,1.2314289025379535
2011,327,GB,248.9059080962801,A4,219.41299590904762,1.134417344173442
2011,328,SW,309.08096280087534,A5,424.917943107221,0.727389765046669
2011,329,SW,384.02625820568926,A6,422.553923100969,0.9088218975402258
2011,330,SW,382.3851203501094,A6,422.553923100969,0.9049380432772334
2011,331,WW,641.6849015317288,B1,629.510007149231,1.0193402713924
2011,332,WW,686.542669584245,B2,674.1733527838561,1.0183473831312264
2011,333,WW,760.9409190371991,B3,706.9822956037398,1.0763224535734384
2011,334,WW,701.3129102844638,B4,646.0886293115691,1.0854747761645924
2011,335,WW,701.8599562363237,B4,646.0886293115691,1.0863214803581684
2011,336,WW,439.27789934354485,B5,540.5074502448681,0.8127138657284689
2011,337,WW,309.62800875273524,B6,583.0988850682505,0.5310042887776983
2011,338,SW,420.6783369803063,C1,401.47094578166787,1.0478425435276306
2011,348,GB,413.5667396061269,A1,315.22470964484097,1.3119743692430914
2011,349,GB,269.6936542669584,A2,215.7705532979056,1.2499094530967039
2011,350,GB,315.6455142231947,A3,224.78378659997915,1.4042183335264804
2011,351,GB,177.78993435448578,A4,219.41299590904762,0.81029810298103
2011,352,SW,497.26477024070016,A5,424.917943107221,1.1702607016414546
2011,353,SW,478.6652078774617,A5,424.917943107221,1.126488574187319
2011,354,SW,462.253829321663,A6,422.553923100969,1.0939522840761977
2011,355,WW,729.2122538293216,B1,629.510007149231,1.158380717618132
2011,356,WW,817.2866520787745,B2,674.1733527838561,1.212279673623946
2011,357,WW,793.2166301969365,B2,674.1733527838561,1.1765766578010188
2011,358,WW,615.4266958424507,B4,646.0886293115691,0.9525422177731409
2011,359,WW,565.0984682713348,B4,646.0886293115691,0.8746454319641375
2011,360,WW,637.308533916849,B5,540.5074502448681,1.1790929683358236
2011,371,GB,387.85557986870896,A1,315.22470964484097,1.2304098251234814
2011,372,GB,268.0525164113785,A2,215.7705532979056,1.2423035132198477
2011,373,GB,251.0940919037199,A3,224.78378659997915,1.1170471665314636
2011,374,GB,283.91684901531727,A4,219.41299590904762,1.2939837398373986
2011,375,SW,385.66739606126913,A5,424.917943107221,0.9076279369166398
2011,376,SW,400.437636761488,A5,424.917943107221,0.9423881557772773
2011,377,WW,890.0437636761487,B1,629.510007149231,1.413867537557915
2011,378,WW,761.487964989059,B1,629.510007149231,1.2096518821638709
2011,379,WW,741.2472647702408,B2,674.1733527838561,1.0994906009106074
2011,380,WW,797.0459518599562,B3,706.9822956037398,1.1273916713562182
2011,381,WW,611.5973741794312,B3,706.9822956037398,0.8650815981992124
2011,394,GB,189.27789934354485,A2,215.7705532979056,0.8772183991307497
2011,395,GB,260.3938730853392,A2,215.7705532979056,1.2068091271278523
2011,396,GB,203.5010940919037,A3,224.78378659997915,0.9053192722215784
2011,397,GB,183.8074398249453,A4,219.41299590904762,0.8377235772357725
2011,398,GB,199.12472647702407,A4,219.41299590904762,0.9075338753387535
2011,399,SW,478.6652078774617,A6,422.553923100969,1.1327908267061217
2011,400,SW,429.4310722100656,A6,422.553923100969,1.0162751988163494
2011,401,WW,513.129102844639,B1,629.510007149231,0.8151246159983555
2011,402,WW,539.9343544857768,B2,674.1733527838561,0.8008835594824866
2011,419,GB,218.27133479212253,A2,215.7705532979056,1.0115900036218761
2011,420,GB,250.54704595186,A3,224.78378659997915,1.114613512573879
2011,421,GB,246.17067833698033,A4,219.41299590904762,1.1219512195121955
2011,422,SW,478.6652078774617,A5,424.917943107221,1.126488574187319
2011,423,SW,,A6,422.553923100969,
2011,424,SW,,A6,422.553923100969,
2011,425,WW,507.1115973741794,B1,629.510007149231,0.8055655853203363
2012,1,WW,663.5667396061268,A4,601.3318642135068,1.1034950567171726
2012,2,WW,610.5032822757112,A5,573.3588621444201,1.0647838946665396
2012,3,WW,588.0743982494529,A5,573.3588621444201,1.0256654899341666
2012,4,WW,652.6258205689278,A6,594.7431489006982,1.0973238141123909
2012,5,SW,441.4660831509847,B1,450.10552884475163,0.9808057330112316
2012,6,SW,372.53829321663017,B2,430.61633843909556,0.8651280965488036
2012,7,SW,378.5557986870897,B3,450.6912671573504,0.8399448275862067
2012,8,SW,463.34792122538283,B3,450.6912671573504,1.028082758620689
2012,9,WW,631.8380743982493,B4,518.4386664950443,1.218732542983055
2012,10,SB,459.5185995623633,B5,479.29431072210065,0.9587399417907894
2012,11,GB,158.0962800875273,B6,219.45208450629366,0.7204136631611411
2012,12,GB,177.9686105183809,B6,219.45208450629366,0.8109679655983261
2012,13,GB,140.04376367614879,C1,225.4522077053564,0.6211682959395637
2012,14,SW,443.1072210065645,C3,450.64429856552397,0.9832748853520366
2012,15,SW,298.6870897155361,C3,450.64429856552397,0.6628001079039655
2012,16,GB,340.2625820568928,C4,191.73960612691465,1.7746077032810275
2012,17,GB,303.06345733041576,C5,209.9964902330378,1.443183440799889
2012,18,WW,,A1,628.938125257153,
2012,19,WW,600.1094091903718,A2,531.9920405798208,1.128042082239256
2012,20,WW,405.90809628008753,A2,531.9920405798208,0.7629965588163429
2012,21,WW,628.0087527352297,A3,583.3119921343907,1.0766258215218403
2012,22,WW,549.234135667396,A4,601.3318642135068,0.9133627674724165
2012,23,WW,647.7024070021881,A4,601.3318642135068,1.0771130644296227
2012,24,WW,562.363238512035,A5,573.3588621444201,0.9808224406068123
2012,25,WW,644.4201312910284,A6,594.7431489006982,1.083526783758924
2012,26,SW,410.2844638949672,B1,450.10552884475163,0.9115294916461261
2012,27,SW,373.63238512035014,B2,430.61633843909556,0.8676688545416049
2012,28,SW,410.83150984682715,B3,450.6912671573504,0.911558620689655
2012,29,SW,352.2975929978118,B3,450.6912671573504,0.7816827586206895
2012,30,WW,538.8402625820569,B4,518.4386664950443,1.0393519955310038
2012,31,SB,407.00218818380745,B5,479.29431072210065,0.8491696627289848
2012,32,GB,212.800875273523,B6,219.45208450629366,0.9696917472999446
2012,33,GB,117.06783369803064,B6,219.45208450629366,0.5334551000570389
2012,34,GB,211.15973741794306,C1,225.4522077053564,0.9366053212213732
2012,35,SW,527.3522975929978,C2,503.6165815706297,1.0471305292378252
2012,36,SW,603.9387308533917,C2,503.6165815706297,1.1992034276748538
2012,37,SW,288.29321663019687,C3,450.64429856552397,0.6397356352845965
2012,38,GB,189.8249452954048,C4,191.73960612691465,0.9900142653352354
2012,39,GB,124.17943107221006,C4,191.73960612691465,0.6476462196861626
2012,40,GB,117.06783369803064,C5,209.9964902330378,0.5574751919335311
2012,41,GB,250.0,C6,215.66043365824547,1.1592297936123603
2012,42,WW,,A1,628.938125257153,
2012,43,WW,683.2603938730853,A1,628.938125257153,1.0863714035362724
2012,44,WW,439.8249452954048,A2,531.9920405798208,0.8267509882592179
2012,45,WW,542.6695842450765,A3,583.3119921343907,0.930324751698315
2012,46,WW,592.4507658643325,A3,583.3119921343907,1.0156670424287049
2012,47,WW,646.9616844302017,A4,601.3318642135068,1.0758812611341908
2012,48,WW,554.1575492341357,A5,573.3588621444201,0.9665108291193589
2012,49,WW,652.6258205689278,A6,594.7431489006982,1.0973238141123909
2012,50,SW,594.0919037199125,B1,450.10552884475163,1.3198947039035904
2012,51,SW,485.22975929978116,B2,430.61633843909556,1.1268261698073259
2012,52,SW,596.2800875273522,B2,430.61633843909556,1.384713106076646
2012,53,SW,485.22975929978116,B3,450.6912671573504,1.0766344827586205
2012,54,WW,577.6805251641138,B4,518.4386664950443,1.1142697535845076
2012,55,SB,425.054704595186,B5,479.29431072210065,0.8868344461564801
2012,56,SB,542.1225382932166,B5,479.29431072210065,1.1310848598984191
2012,57,GB,225.92997811816196,B6,219.45208450629366,1.0295184874932575
2012,58,GB,187.63676148796498,C1,225.4522077053564,0.8322684590127747
2012,59,SW,573.8512035010941,C2,503.6165815706297,1.1394605032888783
2012,60,SW,531.1816192560175,C2,503.6165815706297,1.0547341741596765
2012,61,SW,,C3,450.64429856552397,
2012,62,SW,526.8052516411378,C3,450.64429856552397,1.1690045859185323
2012,63,GB,243.43544857768046,C4,191.73960612691465,1.2696148359486445
2012,64,GB,240.1531728665208,C5,209.9964902330378,1.1436056507421504
2012,65,GB,321.66301969365423,C6,215.66043365824547,1.4915254237288134
2012,66,GB,327.1334792122538,C6,215.66043365824547,1.5168915023636573
2012,67,GB,193.6542669584245,C6,215.66043365824547,0.8979591836734694
2012,68,WW,601.2035010940917,A1,628.938125257153,0.9559024599570562
2012,69,WW,518.5995623632385,A2,531.9920405798208,0.9748257921265405
2012,70,WW,496.71772428884026,A2,531.9920405798208,0.9336939021633953
2012,71,WW,590.8096280087527,A3,583.3119921343907,1.012853560316714
2012,72,WW,594.6389496717724,A4,601.3318642135068,0.9888698488471283
2012,73,WW,549.234135667396,A4,601.3318642135068,0.9133627674724165
2012,74,WW,578.7746170678338,A6,594.7431489006982,0.9731505409311901
2012,75,WW,680.5251641137854,A6,594.7431489006982,1.1442337173141777
2012,76,SW,466.53318829603563,B1,450.10552884475163,1.0364973509511148
2012,77,SW,492.34135667396066,B2,430.61633843909556,1.1433410967605337
2012,78,SW,419.5842450765864,B3,450.6912671573504,0.9309793103448273
2012,79,SW,489.0590809628009,B3,450.6912671573504,1.0851310344827585
2012,80,WW,492.34135667396066,B4,518.4386664950443,0.9496617218049782
2012,81,SB,577.6805251641138,B5,479.29431072210065,1.2052730696798493
2012,82,GB,262.582056892779,B6,219.45208450629366,1.1965348038662555
2012,83,GB,176.69584245076587,C1,225.4522077053564,0.7837396858924964
2012,84,GB,238.5120350109409,C1,225.4522077053564,1.0579272540220694
2012,85,SW,572.7571115973743,C2,503.6165815706297,1.1372880333112065
2012,86,SW,491.2472647702407,C3,450.64429856552397,1.0900998111680604
2012,87,SW,397.1553610503282,C3,450.64429856552397,0.8813056379821959
2012,88,GB,194.74835886214439,C4,191.73960612691465,1.0156918687589156
2012,89,GB,219.36542669584244,C5,209.9964902330378,1.0446147288100278
2012,90,GB,212.800875273523,C5,209.9964902330378,1.0133544376735681
2012,91,GB,223.74179431072207,C6,215.66043365824547,1.03747261616511
2012,92,GB,339.7155361050328,C6,215.66043365824547,1.575233483223798
2012,93,GB,190.37199124726482,C5,209.9964902330378,0.9065484429573312
2012,94,GB,134.02625820568926,C5,209.9964902330378,0.6382309440360519
2012,95,WW,,A1,628.938125257153,
2012,96,WW,611.0503282275711,A1,628.938125257153,0.9715587331865623
2012,97,WW,422.866520787746,A2,531.9920405798208,0.7948737735377801
2012,98,WW,649.890590809628,A3,583.3119921343907,1.1141389163483852
2012,99,WW,560.1750547045951,A3,583.3119921343907,0.960335227559551
2012,100,WW,655.3610503282274,A4,601.3318642135068,1.0898491986374053
2012,101,WW,570.0218818380744,A5,573.3588621444201,0.994179944661769
2012,102,WW,632.9321663019692,A6,594.7431489006982,1.0642109412640703
2012,103,SW,552.5164113785556,B1,450.10552884475163,1.2275263820834494
2012,104,SW,442.01312910284463,B1,450.10552884475163,0.9820211056667598
2012,105,SW,188.1838074398249,B2,430.61633843909556,0.4370103747618038
2012,106,SW,378.00875273522973,B3,450.6912671573504,0.8387310344827584
2012,107,WW,150.43763676148797,B4,518.4386664950443,0.2901744149959655
2012,108,SB,554.7045951859957,B5,479.29431072210065,1.1573360725903101
2012,109,GB,257.6586433260394,B6,219.45208450629366,1.1740997762937633
2012,110,GB,244.52954048140046,C1,225.4522077053564,1.0846180792382227
2012,111,GB,150.98468271334792,C1,225.4522077053564,0.669697069059842
2012,112,SW,478.11816192560167,C2,503.6165815706297,0.9493693802425923
2012,113,SW,394.4201312910285,C3,450.64429856552397,0.8752360399244673
2012,114,SW,338.62144420131284,C3,450.64429856552397,0.7514162395468031
2012,115,GB,159.73741794310718,C4,191.73960612691465,0.8330955777460768
2012,116,GB,195.2954048140044,C4,191.73960612691465,1.0185449358059917
2012,117,GB,268.0525164113785,C5,209.9964902330378,1.2764618880721037
2012,118,GB,235.2297592997812,C6,215.66043365824547,1.090741381298282
2012,119,GB,240.1531728665208,C6,215.66043365824547,1.1135708520696415
2012,120,GB,225.92997811816196,C6,215.66043365824547,1.047619047619048
2012,121,GB,114.8796498905908,C5,209.9964902330378,0.5470550948880445
2012,122,WW,693.6542669584245,A1,628.938125257153,1.1028974697229732
2012,123,WW,703.5010940919037,A1,628.938125257153,1.1185537429524792
2012,124,WW,562.363238512035,A2,531.9920405798208,1.0570895720528308
2012,125,WW,666.8490153172868,A3,583.3119921343907,1.143211564838958
2012,126,WW,557.4398249452954,A4,601.3318642135068,0.9270086255521839
2012,127,WW,690.3719912472648,A5,573.3588621444201,1.204083579811087
2012,128,WW,607.7680525164113,A5,573.3588621444201,1.060013357504055
2012,129,WW,547.0459518599562,A6,594.7431489006982,0.9198020235644516
2012,130,SW,242.8884026258206,B1,450.10552884475163,0.5396254590545067
2012,131,SW,467.17724288840265,B2,430.61633843909556,1.0849036629261064
2012,132,SW,413.0196936542669,B2,430.61633843909556,0.9591361422824475
2012,133,SW,565.0984682713348,B3,450.6912671573504,1.2538482758620688
2012,134,WW,450.21881838074404,B4,518.4386664950443,0.8684128856061079
2012,135,SB,530.0875273522976,B5,479.29431072210065,1.105975004280089
2012,136,GB,252.73522975929973,B6,219.45208450629366,1.1516647487212706
2012,137,GB,241.24726477024066,B6,219.45208450629366,1.099316351052122
2012,138,GB,271.8818380743982,C1,225.4522077053564,1.2059400120389183
2012,139,SW,324.945295404814,C2,503.6165815706297,0.6452235833685354
2012,140,SW,314.55142231947485,C2,503.6165815706297,0.624585118580653
2012,141,SW,286.65207877461705,C3,450.64429856552397,0.6360938764499595
2012,142,GB,168.49015317286648,C4,191.73960612691465,0.8787446504992866
2012,143,GB,166.84901531728661,C5,209.9964902330378,0.7945323997183502
2012,144,GB,163.01969365426692,C5,209.9964902330378,0.7762972298887487
2012,145,GB,172.31947483588618,C6,215.66043365824547,0.7990314769975786
2012,146,GB,147.15536105032822,C6,215.66043365824547,0.6823475152772974
2012,147,GB,107.22100656455143,C6,215.66043365824547,0.49717514124293793
2012,148,GB,229.21225382932167,C5,209.9964902330378,1.0915051655147174
2012,149,WW,687.089715536105,A1,628.938125257153,1.092459954236636
2012,150,WW,582.0568927789934,A2,531.9920405798208,1.0941082730196614
2012,151,WW,559.0809628008751,A3,583.3119921343907,0.9584595728182236
2012,152,WW,675.601750547046,A4,601.3318642135068,1.1235089819008313
2012,153,WW,562.910284463895,A4,601.3318642135068,0.9361058642720287
2012,154,WW,572.2100656455142,A5,573.3588621444201,0.9979963743917566
2012,155,WW,437.08971553610496,A6,594.7431489006982,0.7349218168279968
2012,156,SW,513.129102844639,B1,450.10552884475163,1.1400195508854216
2012,157,SW,298.1400437636761,B1,450.10552884475163,0.6623780972628515
2012,158,SW,123.08533916849017,B2,430.61633843909556,0.28583527419013344
2012,159,SW,369.25601750547037,B3,450.6912671573504,0.8193103448275858
2012,160,WW,455.68927789934367,B4,518.4386664950443,0.8789646825150522
2012,161,SB,621.9912472647703,B5,479.29431072210065,1.297722992638247
2012,162,GB,248.9059080962801,B6,219.45208450629366,1.1342152828315546
2012,163,GB,216.0831509846827,B6,219.45208450629366,0.9846484323482726
2012,164,GB,227.02407002188184,C1,225.4522077053564,1.006972042245777
2012,165,GB,193.6542669584245,C1,225.4522077053564,0.8589592842289279
2012,166,SW,410.83150984682715,C2,503.6165815706297,0.8157624766157746
2012,167,SW,336.98030634573297,C3,450.64429856552397,0.747774480712166
2012,168,GB,137.308533916849,C4,191.73960612691465,0.7161198288159771
2012,169,GB,141.13785557986867,C4,191.73960612691465,0.7360912981455062
2012,170,GB,155.3610503282276,C5,209.9964902330378,0.7398268902295461
2012,171,GB,137.85557986870896,C6,215.66043365824547,0.639225181598063
2012,172,GB,132.38512035010942,C6,215.66043365824547,0.6138591029632192
2012,173,GB,174.50765864332604,C6,215.66043365824547,0.8091779084515163
2012,174,GB,282.27571115973734,C5,209.9964902330378,1.3441925188677661
2012,175,WW,666.3019693654267,A1,628.938125257153,1.0594078218632346
2012,176,WW,602.2975929978118,A1,628.938125257153,0.957642045871446
2012,177,WW,482.4945295404813,A2,531.9920405798208,0.9069581736873509
2012,178,WW,831.5098468271333,A3,583.3119921343907,1.4254976034087083
2012,179,WW,681.6192560175053,A4,601.3318642135068,1.1335159444926604
2012,180,WW,396.60831509846827,A5,573.3588621444201,0.6917278885602519
2012,181,WW,610.5032822757112,A6,594.7431489006982,1.026499058297928
2012,182,SW,300.328227571116,B1,450.10552884475163,0.6672395878849643
2012,183,SW,516.4113785557987,B1,450.10552884475163,1.1473117868185907
2012,184,SW,573.3041575492341,B2,430.61633843909556,1.3313571882278212
2012,185,SW,518.0525164113785,B3,450.6912671573504,1.1494620689655168
2012,186,WW,578.2275711159738,B4,518.4386664950443,1.115324933275402
2012,187,SB,301.96936542669584,B5,479.29431072210065,0.6300291046053758
2012,188,SB,449.12472647702407,B5,479.29431072210065,0.9370541573931405
2012,189,GB,195.84245076586438,B6,219.45208450629366,0.8924155412169157
2012,190,GB,199.82464022814344,C1,225.4522077053564,0.8863281591338168
2012,191,GB,204.04814004376368,C1,225.4522077053564,0.9050616186931925
2012,192,SW,483.5886214442013,C2,503.6165815706297,0.9602317301309516
2012,193,SW,414.11378555798683,C3,450.64429856552397,0.9189371459401132
2012,194,GB,160.83150984682712,C4,191.73960612691465,0.8388017118402282
2012,195,GB,215.53610503282277,C4,191.73960612691465,1.124108416547789
2012,196,GB,255.47045951859954,C5,209.9964902330378,1.2165463300605561
2012,197,GB,120.35010940919037,C6,215.66043365824547,0.5580537299665629
2012,198,GB,160.28446389496716,C6,215.66043365824547,0.7432261040009224
2012,199,GB,241.24726477024066,C6,215.66043365824547,1.11864406779661
2012,200,WW,,A1,628.938125257153,
2012,201,WW,438.18380743982493,A1,628.938125257153,0.6967041587130138
2012,202,WW,590.8096280087527,A2,531.9920405798208,1.1105610290049195
2012,203,WW,465.5361050328227,A3,583.3119921343907,0.7980910924347441
2012,204,WW,598.3320239903037,A4,601.3318642135068,0.9950113399908939
2012,205,WW,481.40043763676147,A5,573.3588621444201,0.8396145405972713
2012,206,WW,497.26477024070016,A6,594.7431489006982,0.8361000394200865
2012,207,WW,612.691466083151,A6,594.7431489006982,1.030178266392186
2012,208,SW,391.68490153172877,B1,450.10552884475163,0.8702068213581685
2012,209,SW,343.5448577680525,B2,430.61633843909556,0.7977980097395723
2012,210,SW,558.5339168490153,B3,450.6912671573504,1.2392827586206894
2012,211,WW,599.5623632385119,B4,518.4386664950443,1.1564769412202842
2012,212,WW,360.50328227571123,B4,518.4386664950443,0.695363416299423
2012,213,SB,,B5,479.29431072210065,
2012,214,GB,291.0284463894967,B6,219.45208450629366,1.326159407618433
2012,215,GB,229.21225382932167,B6,219.45208450629366,1.0444751725415855
2012,216,GB,247.26477024070027,C1,225.4522077053564,1.0967502725182923
2012,217,SW,456.7833698030634,C2,503.6165815706297,0.9070062156779916
2012,218,SW,617.6148796498906,C3,450.64429856552397,1.3705152414351225
2012,219,SW,549.781181619256,C3,450.64429856552397,1.2199892096034528
2012,220,GB,199.12472647702407,C4,191.73960612691465,1.0385164051355207
2012,221,GB,264.22319474835894,C5,209.9964902330378,1.2582267182425027
2012,222,GB,237.96498905908092,C5,209.9964902330378,1.1331855536966635
2012,223,GB,190.91903719912472,C6,215.66043365824547,0.8852761443560475
2012,224,GB,233.58862144420132,C6,215.66043365824547,1.0831315577078289
2012,225,WW,,A1,628.938125257153,
2012,226,WW,550.4055329841316,A2,531.9920405798208,1.0346123456738974
2012,227,WW,651.5317286652079,A3,583.3119921343907,1.1169523984603764
2012,228,WW,352.3964737718767,A3,583.3119921343907,0.6041303428075026
2012,229,WW,624.1794310722099,A4,601.3318642135068,1.03799493793429
2012,230,WW,553.6105032822757,A5,573.3588621444201,0.9655567216868619
2012,231,WW,587.527352297593,A6,594.7431489006982,0.9878673733082212
2012,232,SW,528.4463894967179,B1,450.10552884475163,1.1740499852402106
2012,233,SW,411.37855579868716,B1,450.10552884475163,0.9139602369571825
2012,234,SW,565.0984682713348,B2,430.61633843909556,1.3123015032818124
2012,235,SW,453.50109409190367,B3,450.6912671573504,1.0062344827586203
2012,236,WW,547.0459518599562,B4,518.4386664950443,1.05517969089442
2012,237,SB,363.2385120350109,B5,479.29431072210065,0.7578610968441476
2012,238,SB,611.0503282275711,B5,479.29431072210065,1.2748958511670376
2012,239,GB,223.1947483588621,B6,219.45208450629366,1.017054583286317
2012,240,GB,145.51422319474838,B6,219.45208450629366,0.6630797038092167
2012,241,GB,213.3479212253829,C1,225.4522077053564,0.9463110758454288
2012,242,SW,526.2582056892779,C2,503.6165815706297,1.0449580592601533
2012,243,SW,634.0262582056893,C3,450.64429856552397,1.4069328297814945
2012,244,SW,574.398249452954,C3,450.64429856552397,1.2746155921230105
2012,245,GB,200.76586433260394,C4,191.73960612691465,1.0470756062767475
2012,246,GB,230.49522268372849,C5,209.9964902330378,1.0976146431206673
2012,247,GB,176.1487964989059,C5,209.9964902330378,0.8388178121616683
2012,248,GB,364.8796498905908,C6,215.66043365824547,1.6919174449440795
2012,249,WW,670.1312910284463,A1,628.938125257153,1.0654963725635977
2012,250,WW,623.0853391684901,A2,531.9920405798208,1.1712305667005587
2012,251,WW,490.15317286652083,A3,583.3119921343907,0.8402933241146073
2012,252,WW,514.2231947483589,A4,601.3318642135068,0.85514043966541
2012,253,WW,446.3894967177243,A4,601.3318642135068,0.7423346795393346
2012,254,WW,650.4376367614881,A5,573.3588621444201,1.1344337372388134
2012,255,WW,623.0853391684901,A6,594.7431489006982,1.0476545048399104
2012,256,SW,384.02625820568926,B1,450.10552884475163,0.8531916041807739
2012,257,SW,395.5142231947484,B1,450.10552884475163,0.8787144299468657
2012,258,SW,430.52516411378565,B3,450.6912671573504,0.9552551724137931
2012,259,SW,371.9912472647702,B3,450.6912671573504,0.8253793103448274
2012,260,WW,650.4376367614881,B4,518.4386664950443,1.2546086524734656
2012,261,SB,507.65864332603934,B5,479.29431072210065,1.0591793642641099
2012,262,SB,463.34792122538283,B5,479.29431072210065,0.9667294413057123
2012,263,GB,229.21225382932167,B6,219.45208450629366,1.0444751725415855
2012,264,GB,250.54704595186,C1,225.4522077053564,1.111308904454376
2012,265,SW,552.5164113785556,C2,503.6165815706297,1.097097338724277
2012,266,SW,455.68927789934367,C2,503.6165815706297,0.90483374570032
2012,267,SW,546.4989059080963,C3,450.64429856552397,1.2127056919341785
2012,268,GB,222.10065645514226,C4,191.73960612691465,1.1583452211126963
2012,269,GB,243.98249452954047,C4,191.73960612691465,1.2724679029957204
2012,270,GB,276.80525164113783,C5,209.9964902330378,1.31814227625405
2012,271,GB,204.59518599562364,C6,215.66043365824547,0.948691340943157
2012,272,WW,602.2975929978118,A1,628.938125257153,0.957642045871446
2012,273,WW,495.5658615582692,A2,531.9920405798208,0.9315287142607425
2012,274,WW,665.2078774617067,A3,583.3119921343907,1.1403980827269669
2012,275,WW,678.8840262582056,A3,583.3119921343907,1.1638437669935573
2012,276,WW,711.706783369803,A4,601.3318642135068,1.1835507574518067
2012,277,WW,518.5995623632385,A5,573.3588621444201,0.9044938460070605
2012,278,WW,569.4748358862146,A6,594.7431489006982,0.9575139065305945
2012,279,SW,482.4945295404813,B1,450.10552884475163,1.071958682175844
2012,280,SW,429.4310722100656,B1,450.10552884475163,0.9540675345896119
2012,281,SW,336.43326039387307,B3,450.6912671573504,0.7464827586206895
2012,282,SW,462.8008752735229,B3,450.6912671573504,1.026868965517241
2012,283,WW,569.4748358862146,B4,518.4386664950443,1.0984420582210916
2012,284,SB,412.4726477024069,B5,479.29431072210065,0.8605832334645892
2012,285,SB,544.3107221006563,B5,479.29431072210065,1.135650288192661
2012,286,GB,287.74617067833697,B6,219.45208450629366,1.3112027225701048
2012,287,GB,288.29321663019687,C1,225.4522077053564,1.278733171719336
